,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3076,C86013D0B08D7D2D0A96F64AB3433C19,860153BE9CF88D44A0150C2E8C55511B,CMT,1,N,2013-01-15 22:52:49,2013-01-15 23:06:32,1,823,2.5,-73.981934,40.768429,-73.991844,40.738663,C86013D0B08D7D2D0A96F64AB3433C19,CRD,11.5,0.5,0.5,1.0,0.0,13.5
3077,2C57A2AACD22ED7A1811EB0CE2914595,9614A55F50C091572BCE61EB2B83798B,CMT,1,N,2013-01-16 09:46:01,2013-01-16 09:51:22,1,321,1.3,-73.967712,40.792797,-73.983101,40.781586,2C57A2AACD22ED7A1811EB0CE2914595,CRD,6.5,0.0,0.5,2.0,0.0,9.0
3078,7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,1,N,2013-01-01 12:48:09,2013-01-01 12:48:21,1,11,0.0,-73.994194,40.718281,-73.994194,40.718281,7D2BC145811B501F441782A0DA7F3DD3,CSH,2.5,0.0,0.5,0.0,0.0,3.0
3079,CDB8D310FA7D8E21A8DD37D55CF26701,27E46624A494618D66682CF9404DA5A9,CMT,2,N,2013-01-01 09:05:08,2013-01-01 09:29:42,2,1474,16.9,-73.977661,40.755390000000006,-73.78649899999999,40.63924,CDB8D310FA7D8E21A8DD37D55CF26701,CSH,52.0,0.0,0.5,0.0,4.8,57.3
3080,AAB230C25ED215118874E0B3F3ACF268,580ED6C17C1DC0D4450F0EAACD81B2C6,CMT,1,N,2013-01-01 18:03:32,2013-01-01 18:06:30,2,178,0.5,-73.946442,40.781372,-73.95272800000001,40.778278,AAB230C25ED215118874E0B3F3ACF268,CSH,4.0,0.0,0.5,0.0,0.0,4.5
3081,5DCBB392F30B5E2FCFDCD8ED28923743,8278DD2FC5719DE3FFE202068B3E3D27,CMT,1,N,2013-01-17 09:27:22,2013-01-17 09:39:00,1,697,1.2,-73.963486,40.771557,-73.959747,40.759007000000004,5DCBB392F30B5E2FCFDCD8ED28923743,CRD,9.0,0.0,0.5,1.9,0.0,11.4
3082,FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,CMT,1,N,2013-01-17 13:27:14,2013-01-17 13:46:43,1,1169,2.6,-74.00988000000001,40.704525,-74.006393,40.739277,FB7DF5E95B93E25681215A31B039784D,CRD,13.5,0.0,0.5,2.8,0.0,16.8
3083,90CA6DC107A80124B1FB266E01677655,B18B4930B8E5E114171751935F22219E,CMT,1,N,2013-01-16 09:46:22,2013-01-16 09:55:56,2,574,1.0,-73.967865,40.767708,-73.967865,40.767708,90CA6DC107A80124B1FB266E01677655,CRD,7.5,0.0,0.5,1.6,0.0,9.6
3084,CDE60B0E7EBE2A927EF3BF5432CDB576,8EE43057B0CCF1EECA113A4EBA28E809,CMT,1,N,2013-01-01 04:56:03,2013-01-01 05:09:24,2,800,2.9,0.0,0.0,0.0,0.0,CDE60B0E7EBE2A927EF3BF5432CDB576,CSH,13.0,0.5,0.5,0.0,0.0,14.0
3085,5319BBBBD7E20377B5FDCBD0BE194528,3C84329CFC39BB196432A709F605F1D1,CMT,1,N,2013-01-01 16:14:20,2013-01-01 16:24:57,1,637,1.5,-73.972931,40.762119,-73.98865500000001,40.75848,5319BBBBD7E20377B5FDCBD0BE194528,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3086,3CE720077B9CC6AF961D1F715A91DCFC,5A064C069D7ACB9D983CC7A44E8ACCE5,CMT,1,N,2013-01-01 05:26:12,2013-01-01 05:36:52,1,639,2.8,-73.978447,40.724716,-74.00318100000001,40.74897,3CE720077B9CC6AF961D1F715A91DCFC,CSH,11.0,0.5,0.5,0.0,0.0,12.0
3087,612F3A61DB0692560B6C0ED832285376,473579DE3C4BA2BFF134ACABC973DF70,CMT,1,N,2013-01-01 14:21:04,2013-01-01 14:27:51,1,407,1.7,-73.957054,40.802361,-73.975471,40.78986,612F3A61DB0692560B6C0ED832285376,CSH,8.0,0.0,0.5,0.0,0.0,8.5
3088,5E58DD84EB159B99D70618A36987F3AE,62C9FD716B9F1F98846D63B322A269CC,CMT,1,N,2013-01-15 20:11:29,2013-01-15 20:29:32,2,1083,3.2,-73.970558,40.788368,-73.981567,40.751762,5E58DD84EB159B99D70618A36987F3AE,CRD,14.5,0.5,0.5,2.0,0.0,17.5
3089,1D94551D60C3B14093531E652B6BBE67,C9AD103F1217D0FD423F4B0F70B59FA6,CMT,1,N,2013-01-01 20:46:28,2013-01-01 20:53:40,1,431,2.3,-73.992653,40.717804,-73.962563,40.713421000000004,1D94551D60C3B14093531E652B6BBE67,CSH,9.5,0.5,0.5,0.0,0.0,10.5
3090,F95F7927A3131C609DB7E1CB8C18807F,F9E346DF2972D491AD49652384F2396C,CMT,1,N,2013-01-01 11:06:16,2013-01-01 11:10:19,3,242,0.4,-73.995689,40.759109,-73.994522,40.755669,F95F7927A3131C609DB7E1CB8C18807F,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3091,0509E1F73EE41E40373D460E8CD13D8E,BEF8EC18307F38FA18F575BC16180BA9,CMT,1,N,2013-01-16 17:18:47,2013-01-16 17:24:11,1,324,0.8,-73.98735,40.75946,-73.991486,40.750217,0509E1F73EE41E40373D460E8CD13D8E,CRD,5.5,1.0,0.5,1.4,0.0,8.4
3092,670501134C86B2DA67D4BD7D05C9444E,9DB058A7B693E3A246B2BA522A3BB6AD,CMT,1,N,2013-01-13 17:55:45,2013-01-13 18:11:02,1,916,3.6,-73.960098,40.782066,-73.987709,40.738152,670501134C86B2DA67D4BD7D05C9444E,CRD,14.5,0.5,0.5,3.1,0.0,18.6
3093,D26E26B5E3A53D27F8C52C578F1E8788,2A28FFDF55453C36E6E13296EC78963F,CMT,1,N,2013-01-01 16:31:16,2013-01-01 16:39:05,4,469,1.5,-73.970383,40.752216,-73.989677,40.746390999999996,D26E26B5E3A53D27F8C52C578F1E8788,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3094,46A696C3BB587C49E6AE9C4B78441F76,FD651F3C970B6146264E0FB1E98B3ED9,CMT,1,N,2013-01-01 12:39:59,2013-01-01 12:43:50,2,230,0.9,-73.974983,40.752972,-73.986359,40.750214,46A696C3BB587C49E6AE9C4B78441F76,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3095,5DAE4FE51457F5B4D4950D00A0AD4394,199011CCA1127C8274FF8DD156132A69,CMT,1,N,2013-01-20 18:43:50,2013-01-20 18:59:49,1,958,2.9,-73.944878,40.779037,-73.966095,40.804893,5DAE4FE51457F5B4D4950D00A0AD4394,CRD,13.5,0.0,0.5,2.8,0.0,16.8
3096,5FAA5CEC76673C348E6FD42FE1556D68,81265671A67954742E804170C339E4AC,CMT,1,N,2013-01-01 14:48:50,2013-01-01 15:08:46,2,1195,5.7,-73.89769,40.752487,-73.89769,40.752487,5FAA5CEC76673C348E6FD42FE1556D68,CSH,20.5,0.0,0.5,0.0,0.0,21.0
3097,BF0079F9117DFBDC6E5C7100B42E7E46,468DC0014F3FD581913645332FABED21,CMT,1,N,2013-01-19 03:49:50,2013-01-19 04:05:30,1,939,5.1,-73.993698,40.721171999999996,-73.953644,40.784889,BF0079F9117DFBDC6E5C7100B42E7E46,CRD,17.0,0.5,0.5,2.0,0.0,20.0
3098,021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1,N,2013-01-16 06:45:58,2013-01-16 07:02:15,1,977,2.3,-73.99118,40.750046000000005,-73.969131,40.76675,021F462020C597768EA0562F1906ABBC,CRD,12.5,0.0,0.5,2.6,0.0,15.6
3099,10FB24B0B05DC58DF1CEC4C88817E653,B6FAB7AF2064E0E1C0CB97195BECAFB0,CMT,1,N,2013-01-01 16:41:41,2013-01-01 18:35:57,1,6856,4.3,-73.865173,40.770851,-73.91906,40.684605,10FB24B0B05DC58DF1CEC4C88817E653,CSH,17.5,0.0,0.5,0.0,0.0,18.0
3100,5B94309E03041FD1DEF716D737533586,D52E79DEBE2DEFEE731F520F19CDEC57,CMT,1,N,2013-01-01 16:28:56,2013-01-01 16:40:14,1,677,2.3,-73.983459,40.765827,-73.95657299999999,40.775448,5B94309E03041FD1DEF716D737533586,CSH,11.0,0.0,0.5,0.0,0.0,11.5
3101,4FE5B5954B70BB622DBE3BBE9B1DE80E,4692C3345DF8B43F6FAC2B03257E8B02,CMT,4,N,2013-01-01 16:49:01,2013-01-01 17:03:04,1,843,4.1,-73.953979,40.743488,-73.978607,40.720279999999995,4FE5B5954B70BB622DBE3BBE9B1DE80E,CSH,15.0,0.0,0.5,0.0,0.0,15.5
3102,149255FDECB3A333AD23B8A522F0089D,ACC3E5CB47293A80E004499F9A10D81A,CMT,5,N,2013-01-02 06:27:31,2013-01-02 07:08:07,2,2436,18.0,-73.967812,40.753696000000005,-74.16632800000001,40.708259999999996,149255FDECB3A333AD23B8A522F0089D,NOC,29.0,0.0,0.0,0.0,10.25,39.25
3103,1FD3AAB7E93F283DEE46F2A3CC958265,60E42CFC0A38A2641B050D4B482F671D,CMT,1,N,2013-01-17 19:35:13,2013-01-17 19:51:35,1,981,4.2,-73.956757,40.774883,-73.98583199999999,40.737576000000004,1FD3AAB7E93F283DEE46F2A3CC958265,CRD,16.0,1.0,0.5,1.0,0.0,18.5
3104,65474738052E043BCB47B7BC0D0E31C3,85E15B740555B2FA6320865CC92BB853,CMT,1,N,2013-01-01 14:44:27,2013-01-01 14:49:08,1,281,1.2,-73.981934,40.772732,-73.965149,40.76675,65474738052E043BCB47B7BC0D0E31C3,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3105,1E26FB273E08FC0BE74B778FCB269202,88C76ADA068ED66B7E1EFD4B3103F599,CMT,1,N,2013-01-17 19:37:42,2013-01-17 20:01:28,1,1409,7.0,0.0,0.0,0.0,0.0,1E26FB273E08FC0BE74B778FCB269202,CRD,25.0,1.0,0.5,5.3,0.0,31.8
3106,40D3DBC22110395F244E5148C68B583A,A395CB27D2611CCFA493BB3BC8EBAD41,CMT,1,Y,2013-01-01 20:19:17,2013-01-01 20:23:51,1,274,0.9,-73.95365100000001,40.790756,-73.94912,40.781731,40D3DBC22110395F244E5148C68B583A,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3107,1E7F799C31834B6E8E396A8DA27DB1FF,F97E012CC14612BF9036D3430D20FE62,CMT,1,N,2013-01-01 21:31:19,2013-01-01 21:37:27,1,367,1.1,-73.997185,40.726162,-73.984009,40.73196,1E7F799C31834B6E8E396A8DA27DB1FF,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3108,D33AF68029D8BAACBE1F85FA67BA7F9D,063DCFADFB82BB35358A6CA3A103AB13,CMT,1,N,2013-01-02 15:01:27,2013-01-02 15:05:33,1,246,0.6,-73.958153,40.773071,-73.958344,40.779675,D33AF68029D8BAACBE1F85FA67BA7F9D,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3109,EE4C1AB5B6AC9BF4BD3CB8BF8AE84BA5,3965A1B515DAB575951C5B60B69A2D93,CMT,1,N,2013-01-01 18:21:39,2013-01-01 18:31:29,1,590,1.8,-73.993248,40.736496,-73.978149,40.75108,EE4C1AB5B6AC9BF4BD3CB8BF8AE84BA5,CSH,9.5,0.0,0.5,0.0,0.0,10.0
3110,73A939CAF1B9DAD5B0F82D1F1AD7E16A,F3FDDACB08E2117FE8848D5BE3DF333F,CMT,1,N,2013-01-01 11:40:13,2013-01-01 11:53:06,2,772,5.0,-73.98966999999999,40.748562,-74.01236,40.701572,73A939CAF1B9DAD5B0F82D1F1AD7E16A,CSH,17.5,0.0,0.5,0.0,0.0,18.0
3111,1BEEA74F93CD153F6CAF0601551EFBFC,4D5B9D2700B465B742161DF320C51BCA,CMT,1,N,2013-01-02 15:01:34,2013-01-02 15:05:52,2,258,1.0,-73.95475,40.789402,-73.961945,40.777153000000006,1BEEA74F93CD153F6CAF0601551EFBFC,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3112,A3E2BD2554E62EFCE4FB8617F81B6874,9875258E117C159CA26A9D38648BCA32,CMT,1,N,2013-01-20 20:47:49,2013-01-20 20:57:12,1,562,3.6,-73.986137,40.726559,-73.95163000000001,40.771038,A3E2BD2554E62EFCE4FB8617F81B6874,CRD,12.0,0.5,0.5,3.25,0.0,16.25
3113,00AA5CA124F74B5128E0E98671171237,EAE136A341E61A8CB3AD0F0B57CB9942,CMT,1,N,2013-01-14 23:19:27,2013-01-14 23:32:32,1,784,3.8,-73.977928,40.76368,-73.983086,40.723022,00AA5CA124F74B5128E0E98671171237,CRD,14.0,0.5,0.5,3.0,0.0,18.0
3114,20D3271AAF0E8C53121558CD4F1BCC70,A690B149890E6813644A42DB3B15AD28,CMT,1,N,2013-01-02 02:27:03,2013-01-02 02:38:03,1,659,5.1,-73.95272800000001,40.710879999999996,-73.901108,40.753147,20D3271AAF0E8C53121558CD4F1BCC70,CSH,16.5,0.5,0.5,0.0,0.0,17.5
3115,3972D9C57B4C153AD6687BD854A58FA7,B0A352468D7D2FEDC1BFD85A74BEE0A9,CMT,1,N,2013-01-02 03:19:52,2013-01-02 03:54:19,1,2067,0.1,-73.973473,40.754391,-73.84540600000001,40.740749,3972D9C57B4C153AD6687BD854A58FA7,CSH,2.5,0.5,0.5,0.0,0.0,3.5
3116,5DB886899555382041B18B3C26569CC6,4AE5A50B52CA7CC1E570C23073DE22AE,CMT,1,N,2013-01-02 08:24:03,2013-01-02 08:30:36,1,392,0.8,-73.97731800000001,40.752716,-73.98850999999999,40.753288,5DB886899555382041B18B3C26569CC6,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3117,B40706FC67348DA5084FB7D6E5351503,606880585158A5B8C6ADD8241C6A8C36,CMT,1,N,2013-01-02 16:44:42,2013-01-02 16:52:35,1,473,1.9,-73.95458199999999,40.765713,-73.97663100000001,40.775269,B40706FC67348DA5084FB7D6E5351503,CSH,9.0,1.0,0.5,0.0,0.0,10.5
3118,B2E254CB6EE75C945EE9C89728D0E2F8,8A02B21C2A430AFD4739BF9BCEF1D598,CMT,1,N,2013-01-14 23:21:15,2013-01-14 23:39:05,2,1070,4.4,-73.989861,40.739067,-73.977013,40.791088,B2E254CB6EE75C945EE9C89728D0E2F8,CRD,16.0,0.5,0.5,4.25,0.0,21.25
3119,A54D7A7A4CA0F11A5BDC3CE5C2B0ABD6,0D0DB61CD1F9C60B73F2BDFC7888A6FA,CMT,1,N,2013-01-01 18:25:49,2013-01-01 18:32:35,1,406,0.9,-73.98011,40.72242,-73.98710600000001,40.722309,A54D7A7A4CA0F11A5BDC3CE5C2B0ABD6,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3120,24BBC0F0660705A705213997B408E775,84A98F27BDF0680662D288C148149C9E,CMT,1,N,2013-01-02 06:41:05,2013-01-02 06:47:07,1,362,0.8,-74.016212,40.709522,-74.008347,40.712074,24BBC0F0660705A705213997B408E775,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3121,65A97C0F429DFB3A61DE9FE7181183C6,ECDC19C1B351A170BA5C3B9B629ED162,CMT,1,N,2013-01-02 09:52:41,2013-01-02 10:03:12,4,631,5.1,-73.973946,40.750427,-74.014336,40.703037,65A97C0F429DFB3A61DE9FE7181183C6,CSH,16.5,0.0,0.5,0.0,0.0,17.0
3122,CC1E8720F674DBCB90435CBB7F2D4454,07037D2A246766684F5FD22D0F747605,CMT,1,N,2013-01-02 13:56:17,2013-01-02 14:03:29,3,432,0.6,-73.978065,40.75478,-73.984634,40.748207,CC1E8720F674DBCB90435CBB7F2D4454,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3123,98CE25F479A9E406681CB3E28F6B3C61,46CB199B34DBD3C64AC0FC949A2069E1,CMT,1,N,2013-01-02 11:55:04,2013-01-02 12:00:49,1,344,0.7,-73.979584,40.771415999999995,-73.976807,40.765518,98CE25F479A9E406681CB3E28F6B3C61,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3124,57493135A05EDFE064A9BF75DCD5B042,0858959612C00F0874D08FBA0E76D1F6,CMT,1,N,2013-01-01 12:58:38,2013-01-01 13:01:34,1,175,0.4,-73.955444,40.779590999999996,-73.958771,40.783485,57493135A05EDFE064A9BF75DCD5B042,CSH,4.0,0.0,0.5,0.0,0.0,4.5
3125,822E4CC301704BB453B49585667B84E4,EC5DDFFA8CD7353EAB6A0086104E96E2,CMT,1,N,2013-01-01 20:35:52,2013-01-01 20:44:11,2,499,1.9,-73.985344,40.760303,-74.001465,40.735946999999996,822E4CC301704BB453B49585667B84E4,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3126,6AF39BDAB8D10DC9290C705586F655A2,FD00954F3E63CC9F09842B00489E21A5,CMT,1,N,2013-01-02 13:07:29,2013-01-02 13:14:20,1,411,1.0,-73.99209599999999,40.745007,-73.97867600000001,40.752499,6AF39BDAB8D10DC9290C705586F655A2,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3127,4798903D950F3AA732C198F250A99632,89B92968F1F9D59386D2C176E50D38C5,CMT,1,N,2013-01-01 16:27:05,2013-01-01 16:49:28,1,1342,5.0,-73.91516899999999,40.770088,-73.968903,40.754456,4798903D950F3AA732C198F250A99632,CSH,16.0,0.0,0.5,0.0,0.0,16.5
3128,6313981A42D04D5FD6B8653BBD49D036,B1F7E673A72666D7E4A269ED72DAD5C2,CMT,1,N,2013-01-02 14:49:07,2013-01-02 15:02:40,2,812,8.1,-74.00389100000001,40.748371,-73.939613,40.848454,6313981A42D04D5FD6B8653BBD49D036,CSH,23.5,0.0,0.5,0.0,0.0,24.0
3129,DA9A52DC3CFC80918A0F23EF7FB88AC3,25EE8AA6402192AE100806699DB915A2,CMT,1,N,2013-01-02 08:27:56,2013-01-02 08:33:41,1,345,1.5,-73.98642,40.737076,-73.97563199999999,40.755272,DA9A52DC3CFC80918A0F23EF7FB88AC3,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3130,0F6A8ECA315ACBD48821AA9C32E6B310,2A4A5E7945F19473FF004115C775E6DC,CMT,1,N,2013-01-01 22:12:33,2013-01-01 22:20:34,1,480,2.6,-73.982208,40.772129,-73.98984499999999,40.746990000000004,0F6A8ECA315ACBD48821AA9C32E6B310,CSH,9.5,0.5,0.5,0.0,0.0,10.5
3131,79C51E046EBC2366D912B6ECAD0096ED,D002FCD0631A3F18B16B91431A3A6803,CMT,1,N,2013-01-02 07:24:14,2013-01-02 07:30:25,1,371,0.8,-73.947357,40.779526000000004,-73.955658,40.779884,79C51E046EBC2366D912B6ECAD0096ED,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3132,931F785A9E958CB9693E8FC577D28307,352C670B48615F2394721D2A9B662164,CMT,1,N,2013-01-01 06:27:45,2013-01-01 06:46:23,1,1117,6.5,-73.994019,40.752254,-73.889648,40.733696,931F785A9E958CB9693E8FC577D28307,CSH,21.5,0.0,0.5,0.0,4.8,26.8
3133,FB5C09EA5BD0D8B2A3842F1D281C7148,8EEFEB03A1B7476017D3079A8FF0EA1C,CMT,1,N,2013-01-02 20:02:30,2013-01-02 20:05:36,1,185,0.4,-73.949371,40.714127000000005,-73.955109,40.714134,FB5C09EA5BD0D8B2A3842F1D281C7148,CSH,4.0,0.5,0.5,0.0,0.0,5.0
3134,E6A262D9E7173CD3AF16E25A89E55023,E6554320F69D152ED466668941FE9D33,CMT,1,N,2013-01-02 15:33:55,2013-01-02 15:39:36,1,340,1.2,-73.96713299999999,40.761932,-73.951431,40.770012,E6A262D9E7173CD3AF16E25A89E55023,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3135,C67B3F532E2F524CF609F18AD2D69FDC,B7971EFA7CE72490D4C8CD73AFC2E95F,CMT,2,N,2013-01-02 05:17:04,2013-01-02 05:44:58,1,1674,21.0,-73.97936999999999,40.761565999999995,-73.783119,40.648922,C67B3F532E2F524CF609F18AD2D69FDC,CSH,52.0,0.0,0.5,0.0,4.8,57.3
3136,B3FE77626645B7920488F4FDDE912EA8,91400B32540F88410F1CE1F67FDB8527,CMT,1,N,2013-01-02 09:54:03,2013-01-02 10:05:51,1,707,2.7,-73.968689,40.791424,-73.993217,40.757687,B3FE77626645B7920488F4FDDE912EA8,CSH,11.0,0.0,0.5,0.0,0.0,11.5
3137,645FE6A8CCD529B22AF8BEEA58A8E514,ED66D1B94186115577CE7CCDDBCB83C5,CMT,1,N,2013-01-02 08:17:01,2013-01-02 08:28:52,2,711,2.3,-73.975746,40.758518,-73.996178,40.73233,645FE6A8CCD529B22AF8BEEA58A8E514,CSH,11.0,0.0,0.5,0.0,0.0,11.5
3138,2ADA09A9057D3DB9B3970356F4731211,F9717F99F7C11C5FC9AA0CFF5A9DA134,CMT,1,N,2013-01-02 07:18:21,2013-01-02 07:34:50,1,988,5.1,-73.950012,40.779648,-73.99076099999999,40.748764,2ADA09A9057D3DB9B3970356F4731211,CSH,18.0,0.0,0.5,0.0,0.0,18.5
3139,5B45A2FD44F343FFA63185FB5F0113D1,2EF834307FC4306B408AFDD25888030F,CMT,1,N,2013-01-02 09:09:36,2013-01-02 09:16:04,1,387,1.1,-73.961548,40.771858,-73.965836,40.758545,5B45A2FD44F343FFA63185FB5F0113D1,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3140,C816053CD8AA4A35231F5A9CD046D379,6D5AA2FA3833602A9764CE78B29178BE,CMT,1,N,2013-01-02 20:03:55,2013-01-02 20:09:55,1,359,1.5,-73.99601,40.73708,-73.99698599999999,40.753696000000005,C816053CD8AA4A35231F5A9CD046D379,CSH,7.5,0.5,0.5,0.0,0.0,8.5
3141,292E77869022E8326996B7D05E064689,A60EC7537ED41186E0DABB58351290B2,CMT,1,N,2013-01-01 22:54:55,2013-01-01 22:57:11,1,136,0.9,-73.991867,40.764626,-73.982651,40.775539,292E77869022E8326996B7D05E064689,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3142,19701F73A96E07C93DF6983BB5B513C1,9B56E5B5F237006ECBA3AE6BD11E4E0B,CMT,1,N,2013-01-01 16:05:51,2013-01-01 16:14:30,1,518,2.6,-73.968544,40.77066,-73.96057900000001,40.797259999999994,19701F73A96E07C93DF6983BB5B513C1,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3143,C60C7CEF0AFAB70CED5AD5199A7DB9A8,86B0ED697FB61AB3A5DFFB46F5CDFB5A,CMT,1,N,2013-01-02 20:04:59,2013-01-02 20:11:35,1,395,1.5,-73.974236,40.760349,-73.958931,40.777908000000004,C60C7CEF0AFAB70CED5AD5199A7DB9A8,CSH,7.0,0.5,0.5,0.0,0.0,8.0
3144,64864FA1BFA851B3AF06C81F2D525F7F,6BA5ACFCF697E58D83A531EF03809925,CMT,1,N,2013-01-02 09:51:46,2013-01-02 10:02:33,1,647,2.3,-74.003929,40.738457000000004,-73.983688,40.756508000000004,64864FA1BFA851B3AF06C81F2D525F7F,CSH,10.0,0.0,0.5,0.0,0.0,10.5
3145,9E4D3417A7E9A965AA0BCBEC6ECA9CE9,565F858773E7055FF264E05DC21783F7,CMT,1,N,2013-01-02 12:52:21,2013-01-02 13:07:13,1,892,1.4,-73.973434,40.762642,-73.990959,40.755322,9E4D3417A7E9A965AA0BCBEC6ECA9CE9,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3146,96F1BE5F54DFF681C682EE2B6B6C1043,078995957C0B3FE4B4756387CE2DDC79,CMT,1,N,2013-01-02 12:59:48,2013-01-02 13:06:36,2,408,1.0,-73.953888,40.766987,-73.967422,40.763363,96F1BE5F54DFF681C682EE2B6B6C1043,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3147,61739DB31E399F33B72C5BE72E06B720,20D72A2AF8A3A508C36A3143CB6989A1,CMT,1,N,2013-01-02 22:00:09,2013-01-02 22:03:52,1,222,1.0,-73.988022,40.719044,-73.976997,40.714397,61739DB31E399F33B72C5BE72E06B720,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3148,AF152CC6407D01778EE55A3F52FBA977,ABEE0F2C536A0016294EB8394094C68F,CMT,1,N,2013-01-03 14:38:21,2013-01-03 14:44:28,2,367,0.9,-73.945953,40.775501,-73.958321,40.775719,AF152CC6407D01778EE55A3F52FBA977,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3149,BBBFDB50C229FBB883E9C44F04FC8281,4FAB0549D7D189B149423277E18A7DD0,CMT,1,N,2013-01-02 12:39:32,2013-01-02 12:43:42,2,250,0.8,-74.003723,40.74873,-73.993156,40.753658,BBBFDB50C229FBB883E9C44F04FC8281,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3150,35CD9CF4F2D066F3B0066D763755AA8A,3105BF184CB49738C85CF0C68F65C402,CMT,1,N,2013-01-04 15:19:40,2013-01-04 15:44:05,1,1465,9.6,-73.965515,40.754974,-73.865509,40.770817,35CD9CF4F2D066F3B0066D763755AA8A,CSH,30.0,0.0,0.5,0.0,0.0,30.5
3151,00C5A3506A43039225E663CFD533B13A,BCDDBEDE0B2D6EB4BFE9C7F618C3D342,CMT,1,N,2013-01-01 19:50:50,2013-01-01 19:54:55,1,245,1.0,-73.924797,40.761696,-73.93960600000001,40.763382,00C5A3506A43039225E663CFD533B13A,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3152,1B5E728F7A41380C6BF635EAA6A816C5,D92A5B18B2A059BBF703DCE319FC63E0,CMT,1,N,2013-01-03 10:48:07,2013-01-03 11:03:34,1,927,3.1,-74.000793,40.725437,-73.971886,40.760459999999995,1B5E728F7A41380C6BF635EAA6A816C5,CSH,13.5,0.0,0.5,0.0,0.0,14.0
3153,1A8CC8B2996AA4C01AC1D762B2549099,9E66A8515738335A36DA60B8190EA094,CMT,1,N,2013-01-03 20:02:26,2013-01-03 20:06:46,1,260,0.8,-73.99498,40.718121000000004,-73.99009699999999,40.729209999999995,1A8CC8B2996AA4C01AC1D762B2549099,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3154,C74C25802C29FD26826AE12838212613,7DD35CF9D525785A13817EE20856FA32,CMT,1,N,2013-01-03 10:43:05,2013-01-03 10:50:27,1,441,0.9,-73.994202,40.756519,-73.98091099999999,40.753845,C74C25802C29FD26826AE12838212613,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3155,C4B7E2964E3C43771F8996D2B62CCF0D,66F6E986BD8A2F93D45449E433DCFBB0,CMT,1,N,2013-01-04 11:42:11,2013-01-04 11:47:13,1,301,0.9,-73.952332,40.784103,-73.960526,40.772628999999995,C4B7E2964E3C43771F8996D2B62CCF0D,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3156,02EB69D2058D3F6F911263E6BCB2527F,A4B875FE0D5C811A5FF5B7A4375E5311,CMT,1,N,2013-01-04 14:08:32,2013-01-04 14:20:06,1,694,1.7,-73.993431,40.736038,-73.98606099999999,40.719048,02EB69D2058D3F6F911263E6BCB2527F,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3157,DD99ED86FF4D555947393713751EBC34,F200B20A87CC5E0892128F58F1AC5692,CMT,1,N,2013-01-03 00:12:48,2013-01-03 00:16:44,4,235,1.2,-73.95174399999999,40.714287,-73.95818299999999,40.721866999999996,DD99ED86FF4D555947393713751EBC34,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3158,5900C3753FFD3C575C662AA31930FC49,1D17137F2F26A6B6728E551E73329095,CMT,1,N,2013-01-03 06:25:26,2013-01-03 06:28:14,1,168,0.6,-73.97126800000001,40.754974,-73.969162,40.763659999999994,5900C3753FFD3C575C662AA31930FC49,CSH,4.0,0.0,0.5,0.0,0.0,4.5
