,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6014,64A8726C996946F22A85754027A3F966,74A3ADB671DEC83CC3E9A59E3D5E3366,VTS,1,,2013-01-26 14:23:00,2013-01-26 14:44:00,1,1260,2.66,-73.983559,40.752876,-74.005608,40.725567,64A8726C996946F22A85754027A3F966,CRD,14.5,0.0,0.5,3.62,0.0,18.62
6015,CCAED6144CED7AB12EC1DB12FCCB4016,25724E86ACBBCF10EF7F4472937C6959,VTS,1,,2013-01-26 12:39:00,2013-01-26 12:45:00,2,360,1.33,-74.00145699999999,40.751315999999996,-73.98909,40.763596,CCAED6144CED7AB12EC1DB12FCCB4016,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6016,BE63DAC380EDE4C0D59593C0891B569C,2552E72BD887800C38D1F42B5EC4CFD8,VTS,1,,2013-01-26 12:07:00,2013-01-26 12:23:00,1,960,2.56,-73.971176,40.751156,-74.004974,40.751381,BE63DAC380EDE4C0D59593C0891B569C,CRD,12.5,0.0,0.5,2.5,0.0,15.5
6017,3BC850053E2D59CC57E2083F6781ED7F,0FFD47BB1F78B0096F193F558D2764DC,VTS,1,,2013-01-26 12:13:00,2013-01-26 12:26:00,1,780,2.16,-73.98204,40.743111,-74.00190699999999,40.724358,3BC850053E2D59CC57E2083F6781ED7F,CRD,10.5,0.0,0.5,2.1,0.0,13.1
6018,1CF2978577EAB95B50E142540CDCD304,41B04E84A85BB5BA6CE472138E780B37,VTS,1,,2013-01-26 15:34:00,2013-01-26 15:41:00,1,420,1.45,-73.958031,40.782001,-73.969063,40.765877,1CF2978577EAB95B50E142540CDCD304,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6019,F73480CC6FCF4DC8F4053AA3167295D5,91D4BA40B33DF102C97B3AFC98864BEF,VTS,1,,2013-01-26 15:24:00,2013-01-26 15:30:00,1,360,1.15,-73.98689300000001,40.739329999999995,-73.997528,40.724751,F73480CC6FCF4DC8F4053AA3167295D5,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6020,F74743D90F84644B1FA4576F4A82A8A3,E694EE936DABE5DF436F48F1B0833F24,VTS,1,,2013-01-26 14:20:00,2013-01-26 14:26:00,1,360,1.48,-73.977737,40.742184,-73.994507,40.733891,F74743D90F84644B1FA4576F4A82A8A3,CRD,7.0,0.0,0.5,1.3,0.0,8.8
6021,096ACCFC956CC07673EC193B24DAAA3E,48147FFCE902A78BCCAEF9B144FF81F7,VTS,1,,2013-01-26 12:49:00,2013-01-26 12:56:00,3,420,1.34,-73.966499,40.770409,-73.972137,40.756207,096ACCFC956CC07673EC193B24DAAA3E,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6022,E7C63C1AB5FFB109DF6A036ADC7C98A2,35B25CF2A18CD7F8CDF02F40CCA2F1C2,VTS,1,,2013-01-26 15:00:00,2013-01-26 15:04:00,1,240,0.55,-74.001808,40.715675,-73.997169,40.722115,E7C63C1AB5FFB109DF6A036ADC7C98A2,CRD,4.5,0.0,0.5,1.12,0.0,6.12
6023,1E170F1AC4227B6A930CE041C54FAC55,4ECFDAEE19F3D0A0060F8ACBB6D94244,VTS,1,,2013-01-26 12:01:00,2013-01-26 12:24:00,2,1380,3.84,-73.978302,40.783108,-73.982376,40.742813,1E170F1AC4227B6A930CE041C54FAC55,CRD,17.0,0.0,0.5,3.4,0.0,20.9
6024,96748B85E03307579E92AC277D940C8D,0B6E99C5380BF98FAFE81E4DD7AB7799,VTS,1,,2013-01-26 14:08:00,2013-01-26 14:13:00,1,300,0.89,-73.974136,40.762817,-73.983345,40.755241,96748B85E03307579E92AC277D940C8D,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6025,DD467ED2E7DDB5C8B9B918469604E54F,9B8DE1504C6BBB7B5A7471DFB992AEB9,VTS,1,,2013-01-26 13:39:00,2013-01-26 14:03:00,1,1440,2.86,-73.947678,40.775203999999995,-73.98273499999999,40.771706,DD467ED2E7DDB5C8B9B918469604E54F,CSH,16.5,0.0,0.5,0.0,0.0,17.0
6026,9B3B154C1C1F71B3DD3D6EDE3912C36A,4A826E47171920A6B6C062B92D3C0602,VTS,1,,2013-01-26 08:11:00,2013-01-26 08:14:00,1,180,1.19,-73.981148,40.733398,-73.971901,40.747242,9B3B154C1C1F71B3DD3D6EDE3912C36A,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6027,981F994EA2D21492D75D1B357925A95A,1A1E34F64AAF6BB66AE2F5A939C61F12,VTS,1,,2013-01-26 15:15:00,2013-01-26 15:32:00,2,1020,2.63,-73.963615,40.761715,-73.98490100000001,40.732409999999994,981F994EA2D21492D75D1B357925A95A,CSH,13.5,0.0,0.5,0.0,0.0,14.0
6028,F95068126FC629501EE9C2346923AC8B,C914056A2093F586805C374F8754C315,VTS,1,,2013-01-26 14:53:00,2013-01-26 14:57:00,1,240,1.09,-73.998604,40.724567,-73.993195,40.733345,F95068126FC629501EE9C2346923AC8B,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6029,9DA37A0F6BB791516609A8D8B5BC9361,C85719E27AE39040C2B1538E2A15AE85,VTS,1,,2013-01-21 19:55:00,2013-01-21 20:04:00,1,540,1.28,-73.988892,40.752583,-73.988892,40.752583,9DA37A0F6BB791516609A8D8B5BC9361,CRD,7.5,0.0,0.5,1.0,0.0,9.0
6030,89EDAF45090C74611B52AFFC3E10A69D,E836EF9A8380FA17BAC794536385E673,VTS,1,,2013-01-26 15:57:00,2013-01-26 16:11:00,2,840,3.37,-73.97264100000001,40.780876,-73.93731700000001,40.798504,89EDAF45090C74611B52AFFC3E10A69D,CSH,13.5,0.0,0.5,0.0,0.0,14.0
6031,4C1558FE4FD7586E23F1CEF667A96CA9,066F4ED310B3E439F7B8CBB233E1517B,VTS,1,,2013-01-21 19:58:00,2013-01-21 20:01:00,1,180,1.97,-74.005524,40.745762,-73.99247700000001,40.768809999999995,4C1558FE4FD7586E23F1CEF667A96CA9,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6032,F6C8A264AAC6053C20C05A5A2F9646FD,05679B05C691B1A10A5542CECA278CA0,VTS,1,,2013-01-26 16:16:00,2013-01-26 16:24:00,5,480,1.39,-73.959694,40.760738,-73.951202,40.777946,F6C8A264AAC6053C20C05A5A2F9646FD,CRD,7.0,0.0,0.5,1.4,0.0,8.9
6033,B6BCBE595116CFC930EEF414717EEDDB,3629EDC501F2200F8885C71A6AFBC4E1,VTS,1,,2013-01-26 14:10:00,2013-01-26 14:16:00,2,360,1.19,-73.991158,40.745422,-73.985344,40.759205,B6BCBE595116CFC930EEF414717EEDDB,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6034,F1E0F49C461294B9D597D156A58BBD8C,57C4C9D4791645058A47752B3F023361,VTS,1,,2013-01-21 19:48:00,2013-01-21 20:04:00,6,960,2.64,-73.982849,40.758907,-73.979202,40.782097,F1E0F49C461294B9D597D156A58BBD8C,CSH,13.0,0.0,0.5,0.0,0.0,13.5
6035,0ED6E75F63147E2D8D67F85600816F15,2DFB8B2C995E1CFA34A17AE06C249E5A,VTS,1,,2013-01-26 14:42:00,2013-01-26 14:52:00,2,600,1.97,-74.00264,40.728516,-74.010338,40.709576,0ED6E75F63147E2D8D67F85600816F15,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6036,35A2BDABB3011645C2F7612ABA558C76,843AC0CC0AFF4C2B2F191C1C1C1C4C42,VTS,1,,2013-01-26 13:40:00,2013-01-26 13:53:00,5,780,0.89,-73.9786,40.762413,-73.986275,40.756771,35A2BDABB3011645C2F7612ABA558C76,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6037,ACBED2EC7C4E0B57925ECEF3C7B2CE5F,446EEDEDFC7C73AC877156FB00E359A1,VTS,1,,2013-01-26 14:41:00,2013-01-26 14:55:00,1,840,1.41,-73.960472,40.781391,-73.972107,40.765324,ACBED2EC7C4E0B57925ECEF3C7B2CE5F,CSH,10.0,0.0,0.5,0.0,0.0,10.5
6038,B5B2CB8B79EBD8F8FB54CD275BCC9BB6,5D0A7232D333E7C46D580B70EB6A0159,VTS,1,,2013-01-26 14:13:00,2013-01-26 14:16:00,2,180,0.39,-73.99958000000001,40.738440999999995,-73.99503299999999,40.739712,B5B2CB8B79EBD8F8FB54CD275BCC9BB6,CSH,4.0,0.0,0.5,0.0,0.0,4.5
6039,B594DE549FA4383F2B0C053F0C36B9CB,FCF2109A59C043C4BEE7B3B6DE9EA899,VTS,1,,2013-01-26 15:55:00,2013-01-26 16:35:00,3,2400,9.38,-74.008377,40.707737,-73.950226,40.728077,B594DE549FA4383F2B0C053F0C36B9CB,CRD,35.0,0.0,0.5,7.0,0.0,42.5
6040,95117A258113963AAC7F91D1B8070CBA,A488B1F637BBA12C43DFF1FDE963E087,VTS,1,,2013-01-21 20:02:00,2013-01-21 20:07:00,1,300,1.15,-73.99353,40.746582000000004,-73.989838,40.756832,95117A258113963AAC7F91D1B8070CBA,CRD,6.0,0.5,0.5,1.0,0.0,8.0
6041,530D3365324D15926278B2A536262E03,F698D640B805C2382336AADE615E8E97,VTS,1,,2013-01-26 16:22:00,2013-01-26 16:27:00,1,300,0.63,-73.975494,40.761055,-73.979034,40.754303,530D3365324D15926278B2A536262E03,CRD,5.0,0.0,0.5,1.0,0.0,6.5
6042,47AE55A90FC241804FA6A6D06FF197C2,FA9BC8CF31F06EC4853B38311C1AD7D5,VTS,1,,2013-01-26 14:13:00,2013-01-26 14:32:00,2,1140,4.26,-73.98011,40.739079,-73.949028,40.785313,47AE55A90FC241804FA6A6D06FF197C2,CSH,16.5,0.0,0.5,0.0,0.0,17.0
6043,B2F20B7747C2A32021BD7B3C0D82409B,EAD4E0D6B120C89A22649BBDC20A4401,VTS,1,,2013-01-26 17:23:00,2013-01-26 17:35:00,1,720,2.55,-73.988342,40.759968,-74.005127,40.729408,B2F20B7747C2A32021BD7B3C0D82409B,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6044,D6BE66D42701552017F0D59D535344A7,D564CF80649B58195B203DDF42ED70B7,VTS,1,,2013-01-21 20:14:00,2013-01-21 20:21:00,5,420,2.21,-73.974464,40.765057,-73.973877,40.789066,D6BE66D42701552017F0D59D535344A7,CRD,9.0,0.5,0.5,0.0,0.0,10.0
6045,D5236A965DAAC8B12FC525A6E8ACAF4A,AB594DB847CC3C3A5DB427D5DC4930AC,VTS,1,,2013-01-21 19:20:00,2013-01-21 20:25:00,5,3900,8.76,-73.940735,40.793163,-73.942497,40.786404,D5236A965DAAC8B12FC525A6E8ACAF4A,CSH,25.0,0.0,0.5,0.0,0.0,25.5
6046,154124B5FCAEDAF8BBB57395390AE4AA,F94F39E6D2F337EA862009153DD0E4EB,VTS,1,,2013-01-21 20:18:00,2013-01-21 20:21:00,1,180,1.07,-73.980019,40.738445,-73.989861,40.725677000000005,154124B5FCAEDAF8BBB57395390AE4AA,CRD,5.5,0.5,0.5,1.5,0.0,8.0
6047,FB1C103E10A75D888612784DB1B19470,3A0052E03BBCEAEC9965289B2C778A44,VTS,1,,2013-01-26 16:45:00,2013-01-26 16:51:00,1,360,1.38,-73.996696,40.7477,-73.991112,40.757809,FB1C103E10A75D888612784DB1B19470,CRD,6.5,0.0,0.5,1.5,0.0,8.5
6048,58A86E2767A7B1F109F02913297CB847,8174E3CF2919C19EF138B44C7CDEBDAE,VTS,1,,2013-01-21 19:49:00,2013-01-21 19:59:00,5,600,1.38,-74.008308,40.729679,-73.987259,40.725361,58A86E2767A7B1F109F02913297CB847,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6049,68E2063655A06BABAE82C5575E4141AB,C56368909789D4F61662603C97687A97,VTS,1,,2013-01-26 13:59:00,2013-01-26 14:02:00,1,180,0.32,-73.985703,40.762653,-73.985703,40.762653,68E2063655A06BABAE82C5575E4141AB,CSH,3.5,0.0,0.5,0.0,0.0,4.0
6050,F0C1205FC27DF89D8C9F8DC2F324E36C,716260BD273D87051F0AAB7BBBB2C838,VTS,1,,2013-01-26 17:12:00,2013-01-26 17:17:00,1,300,1.18,-73.984238,40.745415,-73.970726,40.750842999999996,F0C1205FC27DF89D8C9F8DC2F324E36C,CSH,6.0,0.0,0.5,0.0,0.0,6.5
6051,60B87DBDF025AE348F8286CAFE999F2C,E2EB87C2A9732C5143378ADA0C2CE6F1,VTS,1,,2013-01-26 15:04:00,2013-01-26 15:10:00,1,360,1.96,-73.95770300000001,40.714527000000004,-73.986725,40.718196999999996,60B87DBDF025AE348F8286CAFE999F2C,CRD,8.0,0.0,0.5,2.0,0.0,10.5
6052,FE198A04C2D0461169E3DD300E8854A9,33DDF9A25E44C260D978B3C219A7A682,VTS,1,,2013-01-26 17:57:00,2013-01-26 18:01:00,1,240,0.47,-73.97319,40.750214,-73.975601,40.755451,FE198A04C2D0461169E3DD300E8854A9,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6053,CB39A6227D0648DE26CD5B8D89B555D1,0DF1F7D15120629DB981156051ACE3AB,VTS,1,,2013-01-26 15:40:00,2013-01-26 15:42:00,1,120,0.62,-73.961525,40.777126,-73.95573399999999,40.784931,CB39A6227D0648DE26CD5B8D89B555D1,CSH,4.0,0.0,0.5,0.0,0.0,4.5
6054,9E400AE11146B61635143B90EFEE1887,E145F7A4044275E155A315A583A67F49,VTS,1,,2013-01-26 16:33:00,2013-01-26 16:35:00,1,120,0.27,-73.984955,40.72422,-73.983231,40.726467,9E400AE11146B61635143B90EFEE1887,CSH,3.5,0.0,0.5,0.0,0.0,4.0
6055,224DDDB2471A10D7BD05A8D6525E9C7D,BA15881D7C6627BE0CC2BA000577A0EC,VTS,1,,2013-01-26 15:38:00,2013-01-26 15:45:00,3,420,1.14,-73.97704300000001,40.757092,-73.989777,40.752071,224DDDB2471A10D7BD05A8D6525E9C7D,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6056,9257E42BC0D6C7DA8D6A4C6EC5B94A40,5EDDBA1F1B5BD29702BBCEA251A99496,VTS,1,,2013-01-21 20:43:00,2013-01-21 21:00:00,1,1020,8.83,-73.999573,40.744141,-73.937843,40.848442,9257E42BC0D6C7DA8D6A4C6EC5B94A40,CSH,25.5,0.5,0.5,0.0,0.0,26.5
6057,6AA6274F006E3C02ADC1BB3335456C7A,C776A77DB31A5D5B98E0D87AE39F13FB,VTS,1,,2013-01-26 18:06:00,2013-01-26 18:12:00,1,360,2.3,-73.97440300000001,40.751152000000005,-73.953423,40.779678000000004,6AA6274F006E3C02ADC1BB3335456C7A,CRD,8.5,0.0,0.5,2.12,0.0,11.12
6058,76AC5C0F44D07BA5A2291F19E730B0B9,9ECFB7BC929B87E054300895BAC5CB46,VTS,1,,2013-01-21 20:41:00,2013-01-21 20:53:00,2,720,2.65,-73.953766,40.775535999999995,-73.987488,40.775875,76AC5C0F44D07BA5A2291F19E730B0B9,CRD,11.0,0.5,0.5,2.88,0.0,14.88
6059,1C7EC6856B82218EDDACD10895B37216,C9F2E4B84254207DEDF921C7BF2EAC0E,VTS,1,,2013-01-26 17:48:00,2013-01-26 18:01:00,2,780,2.7,-73.981697,40.76852,-73.95034,40.775406,1C7EC6856B82218EDDACD10895B37216,CRD,11.5,0.0,0.5,2.3,0.0,14.3
6060,62CB14A1FECF9C1CB520381E8F2D42FD,7D4E993AE07099C1D4D7D77C3C4911DD,VTS,1,,2013-01-26 16:55:00,2013-01-26 17:07:00,5,720,3.95,-74.010849,40.718033,-73.991493,40.765011,62CB14A1FECF9C1CB520381E8F2D42FD,CRD,13.5,0.0,0.5,2.7,0.0,16.7
6061,BD59490046448E50D7545661E426115E,9E0233CE86F8EE4D30C7561B0526B244,VTS,1,,2013-01-21 20:18:00,2013-01-21 20:34:00,6,960,3.41,-73.99389599999999,40.757027,-73.956177,40.774796,BD59490046448E50D7545661E426115E,CRD,14.0,0.5,0.5,2.9,0.0,17.9
6062,D45488A41D91613A4DA709C6A3BD521E,2F73DEE6FE263DD408D4327A4DB9FAC4,VTS,1,,2013-01-26 18:02:00,2013-01-26 18:14:00,1,720,2.17,-74.001274,40.724292999999996,-73.9879,40.749332,D45488A41D91613A4DA709C6A3BD521E,CSH,9.5,0.0,0.5,0.0,0.0,10.0
6063,351E1091AB0ADB554152A55BBA66E4ED,B2CDEEFA93E3C7AEC2DADE6337313D37,VTS,1,,2013-01-26 17:32:00,2013-01-26 17:47:00,1,900,2.29,0.0,0.0,0.0,0.0,351E1091AB0ADB554152A55BBA66E4ED,CRD,11.5,0.0,0.5,2.3,0.0,14.3
6064,2AAEF96F9B3223E505EA09DC22013BBF,2C86779844162B74844C7AEED2B3649E,VTS,1,,2013-01-26 17:34:00,2013-01-26 17:42:00,1,480,1.67,-73.961624,40.779598,-73.977554,40.762718,2AAEF96F9B3223E505EA09DC22013BBF,CSH,8.0,0.0,0.5,0.0,0.0,8.5
6065,16183FABEA1B2C53821A44CBFA0C1907,4034B61F66B8254CCE27597C7904FDE8,VTS,1,,2013-01-26 18:01:00,2013-01-26 18:08:00,3,420,0.48,-73.992065,40.754985999999995,-73.994232,40.75898,16183FABEA1B2C53821A44CBFA0C1907,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6066,1164E4999B0CE80E0197570F8B41DD44,73DB689B4F86C77CDB404F9172F0DA8C,VTS,1,,2013-01-26 17:33:00,2013-01-26 17:41:00,6,480,2.31,-74.003815,40.743359000000005,-73.987808,40.770039000000004,1164E4999B0CE80E0197570F8B41DD44,CRD,9.0,0.0,0.5,2.0,0.0,11.5
6067,8201339ED22D2EF093219D39A166346D,FEF65037B33F46C8FECDDDACC0DC9ECE,VTS,1,,2013-01-26 18:03:00,2013-01-26 18:16:00,1,780,3.38,-73.99369,40.741566,-73.956688,40.768269000000004,8201339ED22D2EF093219D39A166346D,CRD,12.5,0.0,0.5,1.5,0.0,14.5
6068,4ECDC17413FB05BFDD0BA837C7D657EF,E39FFA7A2F91E5BD08B716832EA8112A,VTS,1,,2013-01-26 18:23:00,2013-01-26 18:37:00,1,840,1.88,-73.98201,40.767616,-73.993912,40.746196999999995,4ECDC17413FB05BFDD0BA837C7D657EF,CRD,10.5,0.0,0.5,2.1,0.0,13.1
6069,1C3C83900062C9AA932F91C77854D1A0,8273185C81FE1125D847417D4A9B2727,VTS,1,,2013-01-21 20:29:00,2013-01-21 20:41:00,1,720,2.26,-73.982414,40.765751,-73.97191600000001,40.7873,1C3C83900062C9AA932F91C77854D1A0,CSH,10.5,0.5,0.5,0.0,0.0,11.5
6070,EE1F563A210B5D049B8858CA054B4C67,3404C22A673B0603FDCF1055C87799EC,VTS,1,,2013-01-26 16:37:00,2013-01-26 16:59:00,1,1320,4.74,-74.009338,40.713287,-73.96817,40.768101,EE1F563A210B5D049B8858CA054B4C67,CRD,18.0,0.0,0.5,3.0,0.0,21.5
6071,FF1D53D5629B4A3D94BA8A3F54124540,99339AEBA07210F79B08C9FA588E60B3,VTS,1,,2013-01-21 20:57:00,2013-01-21 21:02:00,1,300,1.02,-73.984398,40.758125,-73.990662,40.750786,FF1D53D5629B4A3D94BA8A3F54124540,CSH,6.0,0.5,0.5,0.0,0.0,7.0
6072,30ABB954CCD517CD39285A8DB652E5FD,8C58374678B116754AB3238E710771F2,VTS,1,,2013-01-26 17:37:00,2013-01-26 17:40:00,6,180,1.35,-73.976097,40.744648,-73.988998,40.73151,30ABB954CCD517CD39285A8DB652E5FD,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6073,9BB0967A68E5CB102482F0E16CD376EF,1C1E9A8DEC3B435F36462D370F069981,VTS,1,,2013-01-26 17:56:00,2013-01-26 18:15:00,2,1140,1.3,-73.95725300000001,40.766525,-73.965675,40.755421000000005,9BB0967A68E5CB102482F0E16CD376EF,CSH,13.0,0.0,0.5,0.0,0.0,13.5
6074,9A807F33A9B6BEF955956159ADADCC22,D6D336F2177F317ACB99414BE1F4CA08,VTS,1,,2013-01-26 18:17:00,2013-01-26 18:26:00,1,540,1.05,-73.978134,40.753322999999995,-73.99108100000001,40.750668,9A807F33A9B6BEF955956159ADADCC22,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6075,FEA1F3EC5826C08E6EDD85C7E8B15470,CA8B68FB3F60A7D90DDDD4438844AC83,VTS,1,,2013-01-26 16:13:00,2013-01-26 16:26:00,2,780,2.35,-73.98777,40.752765999999994,-73.98468000000001,40.780803999999996,FEA1F3EC5826C08E6EDD85C7E8B15470,CSH,11.0,0.0,0.5,0.0,0.0,11.5
6076,FD25EF27BB88761BACC3734407B49F6F,E3921AD2AFC1034FA476B25ADF311744,VTS,1,,2013-01-26 18:33:00,2013-01-26 18:43:00,1,600,1.8,-73.98234599999999,40.77494,-73.963936,40.774426,FD25EF27BB88761BACC3734407B49F6F,CRD,9.5,0.0,0.5,2.0,0.0,12.0
6077,4DE1DDC59EC92BE3EAA466F564986F31,55C83091F910DC25C2C7B857E00EA0A8,VTS,1,,2013-01-26 20:05:00,2013-01-26 20:15:00,1,600,1.16,-73.974678,40.741966,-73.98565699999999,40.748791,4DE1DDC59EC92BE3EAA466F564986F31,CSH,8.0,0.5,0.5,0.0,0.0,9.0
6078,03D949650C9CF6A7A797C37022D14A62,FBB43D1F6F54C298ED339D8D044838F3,VTS,1,,2013-01-26 19:04:00,2013-01-26 19:13:00,1,540,1.52,-73.967438,40.771946,-73.97600600000001,40.780578999999996,03D949650C9CF6A7A797C37022D14A62,CSH,8.0,0.0,0.5,0.0,0.0,8.5
6079,4814BAB4D79FBDA2ED80C538D933B0BA,73C3B1BC4DEA91872B32638808BDC3FA,VTS,1,,2013-01-26 19:02:00,2013-01-26 19:18:00,1,960,3.13,-73.99726899999999,40.724838,-73.952377,40.708076,4814BAB4D79FBDA2ED80C538D933B0BA,CSH,14.0,0.0,0.5,0.0,0.0,14.5
6080,5AA968AE6E684305C7F020F00E4BD0DB,DCF3BF90C0FBBC8AD9659411BFAC58FA,VTS,1,,2013-01-26 19:08:00,2013-01-26 19:35:00,1,1620,4.32,-73.987213,40.765910999999996,-73.996635,40.715233000000005,5AA968AE6E684305C7F020F00E4BD0DB,CRD,19.0,0.0,0.5,2.0,0.0,21.5
6081,25C7632E1C5EF7337F7AF363984521D2,53A45F238DCDF2C413ACF13E1EE46A04,VTS,1,,2013-01-26 19:33:00,2013-01-26 19:36:00,1,180,0.92,-73.963318,40.781937,-73.963318,40.781937,25C7632E1C5EF7337F7AF363984521D2,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6082,066E412905F56CE0CF60D9393627A978,E0ED4A8AF8F436CB1905975AE7D4E934,VTS,1,,2013-01-26 18:57:00,2013-01-26 19:03:00,2,360,0.3,-73.992302,40.756516,-73.987892,40.756966,066E412905F56CE0CF60D9393627A978,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6083,26F9998DA7592B67D5B047830AE43DFC,3435A51BDAFF79B4801A44E55D1F5940,VTS,1,,2013-01-26 16:56:00,2013-01-26 16:58:00,1,120,0.39,0.0,0.0,0.0,0.0,26F9998DA7592B67D5B047830AE43DFC,CSH,3.5,0.0,0.5,0.0,0.0,4.0
6084,6385CA8C99985BFBAFB477A9BDFA28C9,08A78365909D2F09BF72B869C0B21FED,VTS,1,,2013-01-26 19:56:00,2013-01-26 20:00:00,1,240,0.86,-73.971725,40.746212,-73.970749,40.755508,6385CA8C99985BFBAFB477A9BDFA28C9,CRD,5.0,0.0,0.5,0.5,0.0,6.0
6085,8D3DAD7ADCEE9ADB33E4CDB64450319D,14B4031D3F52C2FEE73AF3644E4616ED,VTS,1,,2013-01-26 19:33:00,2013-01-26 19:47:00,5,840,1.86,-73.992455,40.748245000000004,-73.985962,40.729431,8D3DAD7ADCEE9ADB33E4CDB64450319D,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6086,8F4D67B9A0D79E4796CD63DC061A8E66,F42B5EFB2287E0F8A4F678BCD5DA2F13,VTS,1,,2013-01-26 19:08:00,2013-01-26 19:20:00,1,720,1.92,-73.978691,40.684608000000004,-73.95343000000001,40.680817,8F4D67B9A0D79E4796CD63DC061A8E66,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6087,FB8D104522A3AF044DB23CEA9470BE11,37BC89C89E1DE5A61A4FCFAF60021C83,VTS,1,,2013-01-26 18:40:00,2013-01-26 18:57:00,2,1020,2.37,-73.99736,40.722401,-73.995407,40.749477,FB8D104522A3AF044DB23CEA9470BE11,CSH,12.5,0.0,0.5,0.0,0.0,13.0
6088,64A5A535D5902D388621CD2C7CC16697,80CFBF1081A845FA4735B95CE707E169,VTS,1,,2013-01-21 21:14:00,2013-01-21 21:18:00,1,240,1.13,-73.98320799999999,40.77343,-73.968674,40.765064,64A5A535D5902D388621CD2C7CC16697,CSH,6.0,0.5,0.5,0.0,0.0,7.0
6089,CF1FFD4B9486564C050CEE622F25FFB8,57DFEF7BB4C49B12470AE8B367EF4AEA,VTS,1,,2013-01-26 19:33:00,2013-01-26 19:39:00,2,360,1.43,-73.97097,40.798424,-73.98204,40.782951000000004,CF1FFD4B9486564C050CEE622F25FFB8,CRD,7.0,0.0,0.5,1.0,0.0,8.5
6090,B753557DB4D65F6B6D9E3612BA4ADE6F,21E159CE3496D7B5F80AA3C4F1370B04,VTS,1,,2013-01-26 19:30:00,2013-01-26 19:46:00,1,960,2.19,-74.00670600000001,40.730045000000004,-74.007072,40.728691,B753557DB4D65F6B6D9E3612BA4ADE6F,CRD,12.0,0.0,0.5,2.4,0.0,14.9
6091,85082FDC26968800BBF5E381DBE57CE0,C6313A31A716D929EFB6D841008B4BCD,VTS,1,,2013-01-26 19:26:00,2013-01-26 19:38:00,1,720,0.38,-73.985268,40.744324,-73.97744,40.786179,85082FDC26968800BBF5E381DBE57CE0,CRD,13.0,0.0,0.5,3.9,0.0,17.4
6092,3C488C15DFB2E33461EE2FF0E0146E91,3E984FA617F080470DE3CE7B40749B91,VTS,1,,2013-01-21 20:04:00,2013-01-21 20:12:00,5,480,1.81,-73.98468000000001,40.758967999999996,-74.000893,40.736801,3C488C15DFB2E33461EE2FF0E0146E91,CSH,8.0,0.5,0.5,0.0,0.0,9.0
6093,B42730CB4C3A127793FD7FDB41E19BE0,A44E37B64DD7EDD8C717633FB2A2C6B9,VTS,1,,2013-01-26 19:41:00,2013-01-26 19:50:00,1,540,0.84,-73.987099,40.729279,-73.987503,40.719967,B42730CB4C3A127793FD7FDB41E19BE0,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6094,FCD0EEBF13F6FEADE22E0B3133928C4A,F97E6174015E0A10683E3DE42254203F,VTS,1,,2013-01-21 20:37:00,2013-01-21 20:43:00,2,360,0.84,-73.980583,40.742336,-73.991539,40.743893,FCD0EEBF13F6FEADE22E0B3133928C4A,CRD,5.5,0.5,0.5,1.0,0.0,7.5
6095,F743D283C54D021DED6ED5BE733BB238,95E3E254FD1D8ADB236203F670DCEAC9,VTS,1,,2013-01-21 21:12:00,2013-01-21 21:13:00,1,60,0.39,-73.982254,40.76556,-73.982292,40.763996,F743D283C54D021DED6ED5BE733BB238,CRD,3.0,0.5,0.5,0.5,0.0,4.5
6096,C46D3783D9D433FAF13FE053ED147846,ACE083B8EEFAF6634A08D0A82BEE37A0,VTS,1,,2013-01-26 18:48:00,2013-01-26 18:55:00,3,420,0.78,-73.984261,40.759167,-73.989571,40.752426,C46D3783D9D433FAF13FE053ED147846,CRD,6.5,0.0,0.5,5.0,0.0,12.0
